birthyr,gender,educ,race,marstat,region,National Economy,Income,Trump Approval,Congress Approval,Supreme Court Approval,Governor Approval,Legislature Approval,Rep Approval,Senator 1 Approval,Senator 2 Approval,Vote 2016,President Vote 2016,Assault Rifle Ban,Abortion-General,Wall,M4A,Repeal ACA,Paris Accord,TPP,Ideology,sexuality,inputstate,EPA CO2 Regulate,Iran Deal,Party
1949,1,6,1,1,3,1,1,1,2,2,4,3,1,4,4,1,1,2,2,1,2,1,1,1,7,1,51,2,1,2
1953,1,6,1,1,3,1,3,1,2,2,4,3,5,3,4,1,1,1,2,1,2,1,1,1,6,1,51,2,1,2
1950,1,6,1,1,3,2,3,1,4,3,4,4,4,4,4,1,1,2,2,1,2,1,1,1,6,1,51,2,1,3
1953,1,6,1,3,3,1,2,1,4,1,4,3,1,4,4,1,1,1,2,1,2,1,1,2,7,1,51,2,1,2
1952,1,6,1,1,3,1,2,1,3,2,3,5,1,3,3,1,1,2,2,1,2,1,1,2,7,1,51,2,1,2
1935,1,6,1,1,3,2,3,1,4,3,4,3,2,4,4,1,1,1,2,1,1,1,1,1,7,1,51,2,1,2
1948,2,2,1,1,4,4,3,4,3,3,2,2,2,2,2,1,2,1,1,2,1,2,2,2,6,1,6,2,2,1
1961,1,4,1,1,4,1,2,1,3,1,4,4,3,4,4,1,1,2,2,1,2,1,1,1,7,1,53,2,1,3
1958,2,2,1,1,4,3,3,2,3,3,2,3,3,3,3,1,1,2,2,1,2,1,1,1,6,1,16,2,1,2
1967,2,2,1,1,4,1,2,1,4,2,2,2,2,2,2,1,1,2,2,1,2,1,1,1,7,1,16,2,1,3
1942,2,4,1,4,1,3,4,4,4,3,1,3,4,2,4,1,3,1,1,2,1,2,2,1,4,1,42,1,2,4
1932,2,3,1,4,1,3,4,2,4,5,2,3,3,2,3,1,3,1,1,2,1,2,2,2,4,1,42,2,1,4
1997,1,3,1,5,4,3,3,4,4,4,1,2,2,1,1,1,2,1,1,2,1,2,2,2,3,1,53,1,2,1
1989,1,3,1,5,4,3,2,4,4,4,2,2,1,2,2,1,2,1,1,2,1,2,2,1,2,1,53,1,2,1
1998,1,3,1,5,4,4,4,4,3,3,2,2,5,2,2,1,2,1,1,2,1,2,2,2,2,1,53,,,
1998,1,3,1,5,4,5,3,4,4,4,2,3,3,2,4,1,2,1,1,2,1,2,2,2,1,4,53,,,
1950,2,5,1,3,2,2,3,4,4,3,1,3,1,2,2,1,3,1,1,2,1,2,2,1,1,1,27,1,2,3
1945,1,5,1,1,3,3,2,4,4,3,2,4,4,3,3,1,2,1,1,2,1,2,2,2,3,1,37,1,2,4
1943,1,2,1,1,4,2,3,2,3,5,2,5,2,4,2,1,1,2,2,1,2,1,1,1,7,1,32,2,1,2
1951,1,2,1,1,4,1,2,2,2,1,1,2,3,3,1,1,1,1,2,1,1,2,1,2,4,1,32,1,1,2
1952,1,2,1,6,4,1,3,1,3,2,3,4,4,4,2,1,1,2,2,1,2,1,1,1,6,3,32,2,1,2
1943,1,2,1,1,4,2,3,1,3,2,2,3,3,5,2,1,1,,1,1,1,1,1,1,6,1,32,2,1,2
1982,1,3,1,6,3,1,3,1,1,1,2,2,1,3,1,1,1,2,2,1,1,1,1,1,2,1,54,2,1,3
1971,2,5,2,1,1,4,2,4,4,4,4,5,2,1,2,1,2,1,1,1,1,2,2,2,4,1,42,1,2,1
1994,1,5,1,1,3,2,2,2,2,2,2,2,5,2,2,1,3,2,2,1,2,1,1,2,5,1,13,1,1,3
1945,1,2,1,1,1,2,3,2,3,5,2,3,2,2,3,1,1,1,1,1,2,1,1,2,3,1,36,1,1,1
1986,1,5,4,5,2,2,2,2,2,2,5,5,2,3,2,1,2,1,1,1,2,1,1,2,5,1,27,2,1,3
1964,1,3,2,3,2,2,3,3,4,4,3,3,2,2,2,1,2,1,1,2,1,2,2,2,6,1,39,1,1,1
1961,2,3,1,3,3,3,3,4,5,5,3,5,5,5,2,1,1,1,2,2,1,2,1,2,4,1,13,1,1,2
1992,2,6,3,5,2,5,3,4,4,4,4,4,2,3,3,1,2,1,1,2,1,2,2,2,3,1,17,1,1,1
1984,1,5,1,1,1,1,1,3,4,2,4,5,4,4,4,1,1,1,2,1,2,1,1,1,5,1,36,2,1,2
1976,1,5,1,1,1,1,2,2,2,1,4,4,4,4,4,1,1,2,2,1,2,2,1,1,6,1,36,2,1,2
1961,2,5,1,5,2,2,3,4,4,4,4,4,2,2,4,1,2,1,1,2,1,2,2,2,1,1,29,2,2,1
1977,2,6,1,5,4,3,3,3,2,2,4,4,3,2,3,1,2,2,1,2,1,2,1,1,6,1,6,1,2,1
1956,1,2,1,5,2,5,3,4,4,4,4,4,4,4,4,1,4,2,1,2,1,2,2,1,3,1,46,1,2,1
1989,1,5,1,5,1,1,3,4,2,1,2,1,1,2,1,1,2,1,2,2,1,2,2,2,4,1,36,1,2,2
1988,2,5,1,5,1,4,3,4,4,4,5,5,3,3,3,1,2,1,1,2,1,2,2,2,8,1,42,1,2,1
1938,2,2,6,1,1,3,3,4,3,4,3,2,1,1,1,1,2,1,1,2,2,2,2,2,4,1,9,1,1,3
1953,1,4,1,1,2,1,2,1,3,2,2,3,5,3,5,1,2,2,2,1,2,1,1,1,4,1,18,2,1,3
1954,2,5,1,1,4,3,3,3,5,3,2,2,2,2,2,1,1,1,2,2,1,1,2,2,6,1,4,1,2,2
1941,2,2,1,1,2,3,3,2,4,4,3,4,3,1,3,1,2,1,1,2,1,2,2,2,4,1,29,1,2,3
1945,2,2,6,1,4,2,3,3,4,3,3,4,2,3,2,1,3,1,2,2,1,2,2,2,4,1,6,1,2,2
1982,1,4,2,5,3,2,2,4,3,5,2,2,2,3,2,1,2,1,1,2,2,2,1,2,4,1,37,1,1,1
1985,1,3,2,5,3,3,2,4,4,4,2,2,3,2,3,1,2,1,1,2,1,2,2,2,2,1,37,1,1,3
1974,1,4,1,5,2,2,2,1,2,3,4,3,2,4,4,1,1,2,1,1,2,1,1,1,5,1,17,2,1,4
1949,2,2,1,4,2,4,3,4,4,4,4,3,3,3,2,1,2,2,1,2,1,1,1,2,4,1,17,1,2,1
1970,2,2,1,1,2,3,3,2,3,3,5,3,3,3,3,1,1,1,1,2,1,1,2,2,4,1,29,2,2,1
1940,2,6,2,1,2,4,5,4,4,4,4,4,2,2,2,1,2,1,2,2,1,2,2,2,4,1,17,1,2,3
1976,2,1,6,3,3,5,3,4,5,5,4,5,4,4,4,1,2,1,1,2,1,1,2,2,1,1,5,,,
1987,2,3,2,5,3,3,2,4,3,3,5,5,2,4,3,1,2,1,1,2,1,2,1,2,4,1,48,2,1,3
1957,2,3,1,1,4,3,3,1,2,2,2,2,2,2,5,1,1,2,2,1,2,1,1,1,5,1,4,2,1,2
1962,2,3,1,3,4,2,2,2,3,2,2,3,5,4,2,1,1,1,2,1,1,2,2,2,6,1,4,1,1,2
1961,2,3,1,5,4,1,3,1,4,2,1,5,4,4,1,1,1,2,2,1,2,1,1,1,7,1,4,2,1,2
1958,2,3,1,2,4,1,2,1,2,2,2,2,2,3,2,1,1,2,2,1,2,1,1,1,6,1,4,2,1,2
1963,2,3,1,1,4,3,3,3,3,3,2,2,5,5,5,1,1,1,1,1,1,2,2,2,6,1,4,2,2,2
1955,2,3,1,1,4,2,3,2,2,1,2,2,2,3,2,1,1,1,2,1,2,1,1,1,6,1,4,1,1,2
1967,2,4,1,1,4,1,2,1,2,2,2,2,4,2,2,1,1,2,2,1,2,1,1,1,5,1,4,1,1,2
1966,2,3,1,1,4,1,2,1,3,2,1,2,1,4,1,1,1,2,2,1,2,1,1,1,7,1,4,2,1,2
1962,2,3,1,1,4,1,2,1,3,2,1,2,3,4,1,1,1,2,2,1,1,1,1,1,7,1,4,1,1,2
1935,2,2,1,4,2,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,4,1,26,2,2,1
1943,2,2,1,1,2,1,3,1,4,1,4,4,2,1,3,1,1,1,2,1,2,1,1,1,6,1,26,2,1,3
1952,2,2,1,6,2,4,3,1,3,2,1,2,2,2,2,1,1,2,1,1,2,1,1,1,4,1,26,1,1,2
1950,2,2,1,1,2,1,2,1,2,1,1,2,4,4,4,1,1,2,2,1,2,1,1,1,6,1,26,2,1,3
1934,2,2,1,5,2,2,3,2,3,5,2,2,3,3,3,1,1,2,2,1,2,1,1,1,5,1,26,2,1,2
1936,2,2,1,4,2,1,3,1,2,1,2,2,2,3,5,1,1,2,2,1,2,1,1,1,6,1,26,2,1,2
1939,2,2,1,1,2,1,3,1,3,2,2,2,2,3,3,1,1,1,2,1,2,1,1,1,6,1,26,2,1,3
1949,2,2,1,1,2,4,3,2,3,2,2,2,5,2,5,1,1,1,2,1,1,1,2,2,5,1,26,1,1,2
1938,2,2,1,4,2,1,2,1,3,3,4,2,1,4,4,1,1,1,2,1,1,2,1,2,5,1,26,1,1,1
1947,2,2,1,1,2,1,3,1,3,2,3,3,2,4,4,1,1,2,2,1,2,1,1,1,6,1,26,2,1,2
1938,2,2,1,4,2,2,3,2,3,2,2,2,2,2,3,1,1,1,2,1,2,1,2,2,6,1,26,1,1,2
1946,2,2,1,3,2,2,2,1,2,2,3,3,2,2,2,1,1,1,1,1,2,2,1,1,4,1,26,1,1,2
1946,2,2,1,1,2,2,3,1,4,4,4,3,2,2,2,1,1,1,1,1,1,2,1,1,4,1,26,2,1,2
1952,2,2,1,1,2,1,3,1,2,2,1,2,2,3,3,1,1,1,2,1,2,1,1,1,5,1,26,1,1,2
1951,2,2,1,1,1,1,3,2,2,2,3,2,2,2,2,1,1,1,1,1,2,2,2,2,6,1,23,1,2,2
1949,2,4,1,1,3,4,4,4,4,2,2,2,3,4,3,1,2,1,2,2,2,1,2,2,4,1,37,1,2,1
1931,2,3,1,4,3,3,3,4,3,3,2,3,3,3,3,1,2,1,1,2,2,2,2,2,4,1,37,1,2,3
1933,1,5,1,4,3,2,2,1,3,2,3,2,3,3,3,1,1,1,2,1,1,1,1,1,5,1,51,1,1,2
1947,2,6,1,6,1,2,3,2,5,2,3,3,3,3,2,1,1,2,1,1,1,1,1,2,5,1,42,2,1,2
1968,2,2,1,1,3,2,3,1,2,2,4,2,1,1,1,1,1,2,2,1,1,1,1,1,4,1,37,1,1,2
1960,2,2,1,1,3,2,1,1,5,5,5,5,5,5,5,1,1,2,2,1,2,1,1,1,6,1,37,1,1,2
1963,2,2,1,1,3,1,2,1,2,2,2,2,1,1,1,1,1,1,2,1,1,1,2,2,6,1,37,1,1,2
1979,1,3,1,5,4,3,4,3,3,4,2,4,4,2,2,1,1,1,2,1,2,2,1,2,4,3,49,1,1,3
1937,2,4,1,1,2,5,4,4,4,4,4,4,4,4,1,1,3,1,1,2,1,2,2,1,2,1,39,1,2,4
1979,2,4,1,6,1,6,4,4,3,3,5,5,2,2,2,1,2,1,1,2,1,2,2,2,4,1,36,2,2,1
1984,2,3,1,5,1,4,3,4,4,2,2,3,3,3,1,1,2,2,1,2,1,2,2,2,1,4,36,1,2,4
1947,2,5,1,3,4,2,3,4,4,3,2,2,2,4,2,1,2,1,2,2,1,2,2,2,2,1,8,1,2,1
1972,2,3,1,3,3,4,5,4,4,4,4,4,4,4,4,1,4,1,2,2,1,2,2,2,4,1,21,1,1,1
1959,2,2,1,1,4,1,2,1,4,1,3,4,4,4,4,1,1,2,1,1,2,1,1,1,6,1,35,2,1,2
1964,2,2,1,1,4,3,3,1,3,1,2,2,1,3,2,1,1,2,2,1,1,1,1,1,7,1,35,1,1,2
1959,2,2,1,4,4,2,3,1,3,3,3,3,3,3,3,1,1,2,2,1,2,1,1,1,2,1,35,2,1,2
1950,1,4,1,1,1,2,3,1,2,2,4,3,,4,4,1,1,2,2,1,2,1,1,1,4,1,36,2,1,3
1942,1,4,1,1,1,1,2,1,3,2,4,4,1,4,4,1,1,2,2,1,2,2,1,1,7,6,36,2,1,4
1941,1,3,1,1,1,1,3,1,3,2,4,3,2,4,4,1,1,1,2,1,2,1,1,1,6,1,36,2,1,2
1936,1,4,1,5,1,1,1,1,2,2,4,4,4,4,4,1,1,2,2,1,2,1,1,1,7,1,36,2,1,2
1930,1,4,1,1,1,1,2,1,4,3,4,4,2,4,3,1,1,1,2,1,2,1,1,1,5,1,36,2,1,3
1947,1,4,1,6,1,1,3,1,3,2,4,4,1,4,4,1,1,2,2,1,2,1,1,1,5,1,36,2,1,3
1946,1,4,1,1,1,1,2,1,2,2,4,4,2,4,4,1,1,2,2,1,2,1,1,1,6,1,36,1,1,2
1942,1,3,1,1,1,1,2,1,3,2,4,4,2,4,4,1,1,2,1,1,1,1,1,1,7,1,36,2,1,3
1951,1,3,1,3,1,1,2,1,4,2,4,4,2,4,4,1,1,2,2,1,2,1,1,1,6,1,36,2,1,2
1940,1,3,1,1,1,1,2,1,4,2,4,4,1,4,4,1,1,2,1,1,1,1,1,1,6,1,36,1,1,2
1949,1,4,1,1,1,1,2,1,4,2,4,2,4,4,4,1,1,2,2,1,2,1,1,1,4,1,36,2,1,3
1952,1,4,1,1,1,1,2,1,2,2,4,4,4,4,4,1,1,2,2,1,2,1,1,1,6,1,36,2,1,2
1940,1,3,1,1,1,1,1,1,2,1,4,5,1,4,4,1,1,2,2,1,2,1,1,1,6,1,36,2,1,2
1935,1,3,1,1,1,2,2,1,4,2,4,3,2,4,4,1,1,2,2,1,2,1,1,1,7,3,36,2,1,4
1942,1,4,1,5,1,2,4,3,3,1,3,3,2,3,3,1,1,2,2,2,2,1,1,1,6,1,36,2,1,2
1976,1,5,7,3,3,1,2,1,2,2,2,2,2,2,3,1,1,2,1,1,2,2,1,1,5,1,37,2,1,4
1951,2,4,1,1,3,1,3,1,4,5,2,2,2,2,1,1,3,1,1,1,1,1,1,1,4,1,45,2,1,3
1971,1,5,1,5,1,3,3,4,4,3,3,3,2,4,2,1,2,2,1,2,1,2,2,2,4,1,34,1,2,1
1970,1,5,1,3,1,2,2,4,4,4,2,2,3,2,2,1,2,1,1,2,1,2,2,2,2,1,34,1,2,1
1948,2,2,1,4,1,1,3,1,4,2,4,4,2,4,4,1,1,2,2,1,2,1,1,1,6,1,34,2,1,2
1936,2,2,1,4,1,2,3,2,3,3,3,3,3,4,3,1,1,1,1,1,1,1,2,2,5,1,34,2,1,1
1962,1,3,1,3,1,2,3,2,4,3,4,4,3,4,4,1,1,2,2,1,2,1,1,1,6,1,50,2,1,3
1958,1,3,1,1,3,4,3,4,4,4,4,4,4,4,4,1,2,2,2,2,1,2,2,2,4,1,13,2,2,1
1971,1,5,1,1,4,2,4,4,4,2,1,2,2,4,1,1,2,2,1,2,1,2,2,2,3,1,8,1,2,1
1980,2,2,1,1,3,4,2,3,3,3,2,2,3,2,3,1,3,2,2,2,1,1,2,2,4,1,51,2,2,4
1951,2,5,1,3,3,1,2,1,2,2,1,2,4,2,1,1,1,2,1,1,2,1,1,1,7,1,48,2,1,4
1966,1,6,3,1,4,2,3,4,4,2,1,1,3,1,1,1,2,1,1,2,2,2,2,2,4,1,6,1,2,1
1970,1,6,2,1,4,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,2,1,1,6,1,2,1
1971,1,6,3,1,4,2,2,4,4,3,1,1,4,1,2,1,2,1,1,2,1,2,2,2,2,1,6,1,2,1
1967,1,6,3,1,4,3,3,4,4,5,1,1,1,1,1,1,2,1,1,2,1,2,2,2,1,1,6,1,2,1
1965,1,4,1,1,3,1,2,1,3,2,2,2,4,3,2,1,1,2,2,1,2,1,1,1,6,1,47,2,1,3
1958,2,2,1,1,4,1,2,1,3,5,4,4,4,4,4,1,1,2,2,1,2,1,1,1,7,1,53,2,1,3
1967,2,2,1,1,4,1,1,1,2,2,3,3,2,3,4,1,1,2,2,1,2,1,1,1,7,1,53,2,2,2
1972,2,2,1,1,4,2,2,1,5,2,5,5,2,3,3,1,1,1,2,1,2,1,1,1,6,1,53,2,2,2
1961,2,2,1,6,4,1,2,2,3,3,4,3,1,4,4,1,1,1,2,1,2,1,1,1,7,6,53,2,1,2
1976,1,5,1,3,4,5,4,4,4,3,3,3,2,2,4,1,4,1,1,2,1,2,2,1,1,4,32,1,2,3
1966,1,3,1,3,3,1,1,1,5,2,1,2,4,4,2,1,1,2,2,1,2,1,1,1,7,1,12,2,1,4
1961,2,3,1,3,2,,4,4,3,3,3,3,3,1,3,1,2,1,1,2,1,2,2,2,6,1,26,1,1,3
1948,1,3,2,1,3,4,4,4,4,3,2,3,3,3,3,1,2,1,2,2,1,1,2,2,4,1,13,1,1,1
1980,1,4,1,5,2,1,2,1,2,1,2,1,3,2,4,1,1,2,2,1,2,2,2,1,6,1,39,2,1,2
1981,1,3,1,6,2,2,4,2,3,4,3,3,3,3,2,1,1,1,2,1,1,1,2,2,6,1,39,1,1,2
1975,1,3,1,1,2,1,1,1,2,2,4,4,3,3,3,1,1,2,2,1,1,1,1,1,7,1,39,2,1,2
1986,1,3,1,5,2,1,2,1,4,3,3,3,3,2,4,1,1,2,2,1,2,1,1,1,5,1,39,2,1,3
1979,1,3,1,5,2,1,3,1,2,2,4,5,2,1,4,1,1,2,2,1,2,1,1,1,6,3,39,,,
1967,2,3,1,1,3,3,3,4,4,4,5,4,2,3,5,1,1,1,2,2,1,2,2,2,5,1,13,1,1,3
1959,2,2,3,1,1,2,5,4,4,3,1,3,1,1,1,1,1,1,1,2,1,2,2,2,5,1,36,1,1,2
1952,1,3,1,1,2,3,2,4,4,4,2,4,4,2,4,1,2,1,2,2,1,2,2,2,4,1,18,1,2,3
1956,2,6,1,1,3,3,4,4,4,5,1,3,2,1,1,1,2,1,1,2,1,2,2,2,4,1,51,1,2,1
1966,2,6,1,1,3,2,2,4,3,5,1,2,4,2,1,1,2,1,1,2,2,2,2,2,2,1,51,1,2,1
1973,2,6,1,5,3,3,2,4,4,2,2,2,2,1,1,1,2,1,1,2,1,2,2,2,2,1,51,1,2,1
1959,2,6,1,5,3,3,4,4,4,2,2,2,2,2,2,1,2,1,1,2,1,2,2,2,2,1,51,1,2,1
1970,2,6,1,5,3,3,3,4,3,2,1,3,2,1,1,1,2,1,1,2,1,2,2,2,2,1,51,1,2,1
1972,2,6,1,3,3,3,3,4,4,2,1,3,4,2,1,1,2,1,1,2,1,2,2,2,1,1,51,1,2,1
1954,2,6,1,2,3,2,2,4,4,2,1,3,1,1,2,1,2,1,2,2,1,2,2,2,3,1,51,1,2,1
1964,2,6,1,1,3,3,3,4,4,2,1,2,2,2,2,1,2,1,1,2,1,2,2,2,3,1,51,1,2,1
1964,2,6,1,1,3,3,2,4,4,3,1,3,4,1,1,1,2,1,1,2,1,2,2,2,1,1,51,1,2,1
1959,2,6,1,3,3,3,3,4,4,4,1,2,4,1,1,1,2,1,1,2,1,2,2,2,2,2,51,1,2,1
1957,2,6,1,1,3,3,3,4,3,3,1,2,3,1,1,1,2,1,1,2,1,2,2,2,3,1,51,1,2,1
1960,2,6,1,1,3,3,3,4,2,2,2,2,2,1,1,1,2,1,1,2,2,2,2,2,2,1,51,1,2,1
1959,2,6,1,1,3,2,2,4,4,3,1,3,4,2,1,1,2,1,1,2,1,2,2,2,2,1,51,1,2,1
1997,1,3,1,5,3,6,4,4,4,3,4,2,5,5,5,1,3,2,1,2,1,2,2,1,4,4,40,,,
1965,1,2,1,3,2,3,3,2,4,3,4,4,4,4,4,1,1,2,,,,1,1,1,4,1,39,2,1,3
1975,1,6,4,5,4,4,4,4,4,3,2,2,1,2,1,1,2,1,1,2,1,2,2,2,1,3,6,1,1,3
1984,2,4,2,5,2,3,3,4,4,4,3,2,3,1,1,1,2,1,1,2,1,2,2,2,1,1,17,1,2,1
1964,2,3,2,3,3,3,5,4,4,4,2,,2,2,2,1,2,2,1,2,1,2,2,2,4,1,47,1,1,1
1945,2,2,1,1,2,3,3,4,3,2,4,3,3,1,1,1,2,1,1,2,1,2,2,2,8,1,17,1,2,1
1946,2,2,1,1,2,3,3,4,4,2,4,2,4,1,1,1,2,1,1,2,1,2,2,2,2,1,17,1,2,1
1946,2,2,1,1,2,3,4,4,4,4,4,4,2,2,2,1,2,1,1,2,1,2,2,2,2,1,17,1,2,1
1948,2,2,1,1,2,3,3,4,3,3,4,3,4,1,1,1,2,1,1,2,1,2,2,2,2,1,17,1,2,1
1948,2,2,1,3,2,2,3,4,4,2,4,3,1,1,1,1,2,1,1,2,1,2,2,2,3,1,17,1,2,1
1941,2,2,1,4,2,2,3,3,2,2,3,1,1,2,1,1,2,1,1,2,1,2,2,2,2,1,17,,2,1
1951,2,2,1,3,2,3,3,4,3,3,4,2,2,1,2,1,2,1,1,2,1,2,2,2,4,1,17,1,1,1
1936,2,2,1,1,2,2,3,4,4,4,3,2,1,1,1,1,2,1,1,2,1,2,2,2,2,1,17,1,2,1
1941,2,2,1,5,2,2,3,4,3,3,4,5,1,1,1,1,2,1,1,2,1,2,2,2,1,1,17,1,2,1
1943,2,2,1,4,2,3,3,4,3,3,4,5,1,2,2,1,2,1,1,2,1,2,2,2,3,1,17,1,2,1
1947,2,2,1,1,2,4,3,4,4,4,4,5,4,1,1,1,2,1,1,2,1,2,2,2,3,1,17,1,2,1
1952,2,2,1,1,2,4,4,3,3,3,4,3,2,2,2,1,2,1,1,2,1,2,2,1,3,1,17,1,2,3
1949,2,2,1,2,2,3,3,4,4,3,4,4,2,2,2,1,2,1,1,2,1,2,2,2,5,1,17,1,2,1
1947,2,2,1,3,2,2,3,4,4,4,4,5,2,1,2,1,2,1,1,2,1,2,2,2,2,1,17,1,2,1
1949,2,2,1,3,2,4,3,4,4,5,4,3,2,1,1,1,2,1,1,2,2,2,2,2,2,1,17,1,2,1
1938,2,2,1,4,2,3,3,4,4,3,4,4,4,2,2,1,2,1,1,2,2,2,2,2,4,1,17,1,2,1
1952,2,2,1,1,2,4,2,4,2,5,4,2,2,2,2,1,2,1,2,2,1,2,2,2,3,1,17,1,2,1
1946,2,2,1,1,2,4,3,4,4,4,4,4,1,1,1,1,2,1,1,2,2,2,2,2,3,1,17,1,2,1
1958,1,5,1,1,4,1,3,1,3,2,4,4,3,3,4,1,1,2,2,1,2,1,1,1,7,1,53,2,1,2
1957,2,2,1,1,2,3,3,2,5,5,3,5,2,5,3,1,1,2,2,1,2,1,1,1,4,1,39,1,1,3
1955,2,2,7,1,3,4,4,1,3,3,3,3,,4,1,1,1,2,2,1,1,1,1,1,4,1,12,2,1,2
1946,2,3,7,1,3,1,2,1,3,2,1,3,2,2,1,1,1,2,2,1,2,1,1,1,6,1,48,2,1,2
1992,2,6,4,1,4,3,2,4,3,3,3,5,4,5,5,1,2,1,1,2,2,2,2,2,3,1,4,1,1,1
1958,2,4,1,1,3,1,2,1,4,2,1,2,1,1,1,1,1,2,2,1,2,2,1,1,7,1,5,2,1,2
1961,2,3,1,4,3,6,4,2,3,3,5,5,5,5,5,1,1,,1,1,1,2,2,2,5,1,5,2,2,2
1956,2,3,1,3,3,2,2,1,4,2,2,2,3,3,1,1,1,1,2,1,2,1,1,1,6,1,5,2,1,3
1960,2,3,1,1,3,1,2,1,3,2,1,3,3,3,3,1,1,1,2,1,2,1,1,1,6,1,5,1,1,2
1952,2,3,1,1,3,3,4,4,4,4,1,4,4,4,4,1,2,1,1,2,1,2,2,1,2,1,37,1,2,1
1939,2,3,1,3,3,3,3,4,4,2,1,4,4,2,2,1,2,1,1,2,1,2,2,1,3,1,37,1,2,1
1940,2,3,1,3,3,3,3,4,4,4,2,2,4,3,4,1,2,1,1,2,1,2,2,1,2,1,37,1,2,1
1943,2,3,1,1,3,3,3,4,4,2,1,4,4,3,4,1,2,1,1,2,1,2,2,2,3,1,37,2,2,1
1940,2,3,1,4,3,6,3,4,4,3,2,4,4,4,3,1,2,1,1,2,1,2,2,2,2,1,37,1,2,1
1951,2,3,1,3,3,3,3,4,3,2,1,3,3,2,3,1,2,1,1,2,1,2,2,2,4,1,37,1,2,3
1950,2,4,1,5,3,3,3,4,4,3,1,4,4,4,4,1,2,1,1,2,1,2,2,2,1,1,37,1,2,1
1953,2,4,1,3,3,3,3,4,3,3,1,2,2,3,3,1,2,1,1,2,2,2,2,2,2,1,37,1,2,1
1966,1,3,2,5,3,3,3,4,3,3,,,1,,,1,2,1,2,1,1,1,1,1,6,1,11,2,1,1
1943,2,2,1,1,4,2,2,4,4,4,1,3,3,1,1,1,2,1,1,2,1,2,2,2,2,1,15,1,2,3
1985,1,2,1,5,3,2,2,1,3,5,1,2,1,4,3,1,1,2,2,2,2,1,1,1,7,1,1,2,1,2
1982,1,2,1,3,3,2,3,1,1,2,2,2,1,1,1,1,1,1,2,1,1,1,1,2,7,1,1,1,1,2
1947,1,2,1,1,3,1,3,1,3,2,1,2,3,3,1,1,1,2,2,1,2,1,1,1,6,1,48,2,1,3
1938,1,3,1,1,4,3,3,4,3,3,2,2,3,2,1,1,2,1,1,2,1,2,2,2,3,1,53,1,2,1
1962,2,4,1,1,2,2,4,2,4,2,1,3,3,1,2,1,1,1,2,1,2,1,2,1,6,1,19,2,1,2
1978,2,2,1,6,1,4,2,4,4,4,4,4,2,2,5,1,2,1,1,2,1,1,2,1,1,1,36,1,1,1
1963,1,2,1,3,2,5,4,4,3,3,4,3,3,2,2,1,2,1,1,2,1,2,2,2,4,1,17,2,1,1
1953,2,3,1,1,4,2,5,4,2,2,2,2,2,2,2,1,1,1,1,2,1,1,2,1,4,1,49,2,2,2
1997,2,2,1,1,2,4,2,4,4,4,4,4,5,5,5,1,3,2,1,2,1,2,1,2,8,1,17,,,
1989,2,2,1,5,2,6,4,4,4,5,4,4,3,3,2,1,3,1,1,2,1,2,2,2,2,1,17,,,
1965,2,6,1,1,1,1,1,1,4,3,4,4,5,4,4,1,1,2,2,1,2,1,1,1,7,1,36,2,1,4
1960,2,6,1,1,1,1,2,1,2,2,4,4,4,4,4,1,1,2,2,1,2,1,1,1,5,1,36,2,1,2
1976,1,4,3,6,4,1,4,1,2,1,4,4,3,4,4,1,1,2,2,1,1,1,1,1,7,1,6,2,1,2
1982,1,4,3,5,4,2,3,1,2,1,3,5,3,3,3,1,1,2,2,1,2,1,1,1,7,1,6,2,1,2
1945,1,6,1,1,1,3,4,2,4,4,3,4,3,2,3,1,1,2,1,2,1,2,2,1,4,1,44,1,2,3
1950,1,5,1,1,3,3,3,4,4,3,4,4,3,3,4,1,2,1,1,2,1,2,2,2,2,1,40,1,2,1
1959,2,2,1,1,2,1,3,2,3,2,2,5,3,3,3,1,2,1,1,1,1,2,1,2,4,6,17,2,1,3
1941,1,3,2,3,3,6,3,4,4,4,3,4,1,4,3,1,2,1,2,2,1,2,2,2,2,1,13,1,2,1
1950,1,3,2,6,3,3,3,4,4,4,4,4,2,4,3,1,2,1,1,2,1,2,2,2,1,1,13,1,2,1
1968,2,3,7,4,3,2,2,1,2,2,1,5,1,1,1,1,1,2,2,1,2,1,1,1,6,1,48,2,1,2
1970,2,3,1,6,3,2,3,1,3,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,6,1,48,1,1,2
1973,2,4,3,1,3,2,1,1,5,1,1,1,5,5,1,1,1,2,2,1,2,1,2,1,7,1,48,2,1,2
1966,2,3,1,1,3,1,1,1,2,2,1,2,1,1,1,1,1,2,2,1,1,1,1,1,7,1,48,2,1,3
1962,2,3,3,5,3,2,2,1,3,3,1,1,5,2,1,1,1,1,2,1,2,1,1,1,7,1,48,1,1,2
1973,2,3,3,1,3,2,2,2,3,1,1,1,2,2,2,1,1,2,2,1,2,1,2,1,6,1,48,1,1,4
1968,2,5,1,1,2,6,2,4,4,3,1,5,5,3,2,1,2,1,2,1,2,2,2,2,6,1,19,1,1,3
1980,2,6,1,1,2,2,2,4,3,4,2,4,2,3,2,1,2,2,1,2,1,2,2,2,3,4,39,1,2,1
